714,4150,403.5,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.5,100.0,100,99.94,99.95,99.98,77.78,97.51,46.65,20.95,0.0,0.0,11.75,0.0,2.3,0,0,33,D,92,A
715,4151,405.8,4.1,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,93.3,100.0,100,99.97,99.97,100.0,92.31,97.23,27.64,19.56,0.0,0.0,11.41,0.0,4.19,0,0,35,D,86,B
716,4152,8245.4,256.1,0,0,2.3,1.2,0.5,3.4,0.3,0.2,0,13.5,0.1,1.0,0,0,0,0,0,0.01,0.01,0,0,14,88.3,99.92,100,94.54,91.97,99.99,106.34,89.14,70.27,47.84,60.62,0.0,31.85,8.93,4.84,100,0,47,D,90,B
717,4153,7606.2,91.8,0,0,4.2,1.6,1.4,2.1,0.0,0.1,0,5.6,0.0,1.0,0,0,0,0,0,0.0,0.0,22,0,14,80.9,100.0,100,97.02,97.91,99.99,86.49,96.24,40.7,96.4,150.0,0.0,21.67,50.0,11.61,0,0,45,D,83,B
718,4154,470.3,4.9,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.8,100.0,100,98.23,97.91,99.99,93.33,95.27,45.65,16.31,0.0,0.0,9.06,0.0,2.83,0,0,33,D,92,A
719,4155,10299.1,76.9,0,0,4.3,1.6,1.4,1.6,0.1,0.1,0,2.8,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,14,91.6,99.99,100,96.91,96.14,100.0,125.0,89.66,27.3,42.82,0.0,0.0,31.43,0.0,4.52,100,0,41,D,85,B
720,4156,509.1,5.0,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,104.6,100.0,100,98.38,98.05,99.99,100.0,94.68,45.11,15.93,0.0,0.0,9.2,0.0,2.12,0,0,33,D,92,A
721,4157,6642.2,224.4,0,0,6.8,2.5,0.5,12.8,0.7,0.1,0,22.5,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,10,92.8,100.0,100,98.05,94.44,99.99,97.4,-189.33,815.47,88.92,98.67,0.0,10.44,61.76,42.05,0,0,55,C,91,A
722,4158,735.4,5.5,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,94.6,100.0,100,99.12,99.25,99.99,100.0,96.74,28.31,14.53,0.0,0.0,23.74,0.0,14.38,0,0,37,D,86,B
723,4159,420.4,4.1,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,21,0,14,92.5,100.0,100,99.97,99.97,99.98,91.67,97.39,28.16,19.4,0.0,0.0,10.99,0.0,3.74,0,0,35,D,86,B
724,4160,417.7,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.1,100.0,100,99.94,99.95,99.97,75.0,97.87,46.67,20.35,0.0,0.0,11.65,0.0,2.3,100,0,33,D,91,A
725,4161,395.7,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,13,90.7,100.0,100,99.97,99.97,99.98,133.33,98.1,27.7,20.2,0.0,0.0,11.56,0.0,4.34,0,0,35,D,86,B
726,4162,419.5,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.95,99.99,57.14,98.59,46.81,20.43,0.0,0.0,11.58,0.0,2.39,0,0,35,D,92,A
727,4163,417.7,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,13,91.9,100.0,100,99.97,99.97,100.0,180.0,97.84,28.27,19.76,0.0,0.0,11.09,0.0,4.44,100,0,35,D,86,B
728,4164,405.3,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.5,100.0,100,99.94,99.95,99.98,33.33,98.95,46.25,20.88,0.0,0.0,12.07,0.0,2.05,0,0,33,D,92,A
729,4165,418.9,4.1,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,19,0,14,92.1,100.0,100,99.97,99.97,99.99,69.23,97.85,28.43,19.45,0.0,0.0,10.91,0.0,4.02,0,0,37,D,86,B
730,4166,419.9,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.6,100.0,100,99.86,99.91,99.98,18.18,99.31,46.37,20.4,0.0,0.0,11.56,0.0,2.21,0,0,33,D,92,A
731,4167,402.8,5.2,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,12,88.6,100.0,100,99.94,99.97,99.98,21.43,99.29,27.01,15.42,0.0,0.0,11.22,0.0,3.67,100,0,37,D,85,B
732,4168,444.0,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.7,100.0,100,99.94,99.95,100.0,55.56,98.25,46.5,20.21,0.0,0.0,11.14,0.0,4.15,0,0,33,D,92,A
733,4169,413.2,4.1,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,13,91.3,100.0,100,99.97,99.97,99.99,120.0,97.12,28.15,20.59,0.0,0.0,11.27,0.0,2.77,0,0,35,D,86,B
734,4170,435.0,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.4,100.0,100,99.94,99.95,100.0,50.0,98.26,46.15,20.47,0.0,0.0,11.6,0.0,3.79,0,0,33,D,92,A
735,4171,408.8,4.0,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,19,0,13,91.9,100.0,100,99.97,99.97,99.99,75.0,97.86,28.11,20.09,0.0,0.0,11.16,0.0,1.96,0,0,37,D,86,B
736,4172,462.5,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.0,100.0,100,99.94,99.95,99.99,72.73,97.18,46.59,19.28,0.0,0.0,10.92,0.0,4.11,0,0,33,D,92,A
737,4173,405.4,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.5,100.0,100,99.94,99.95,99.99,54.55,97.86,47.05,20.02,0.0,0.0,11.34,0.0,2.53,100,0,33,D,91,A
738,4174,391.2,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.4,100.0,100,99.94,99.95,99.98,50.0,98.24,46.75,20.82,0.0,0.0,11.8,0.0,5.25,0,0,33,D,91,A
739,4175,417.0,4.1,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,13,93.5,100.0,100,99.97,99.97,99.98,50.0,98.82,28.37,19.31,0.0,0.0,11.16,0.0,4.36,100,0,35,D,85,B
740,4176,14404.4,341.3,0,0,2.4,1.3,0.5,4.5,0.2,0.2,0,17.5,0.1,1.4,0,0,0,0,0,0.02,0.02,0,1,13,87.7,99.93,100,95.44,94.69,99.99,113.74,92.99,75.74,59.99,51.31,0.0,24.64,7.64,4.33,100,0,48,D,86,B
741,4177,521.9,4.9,0,0,4.2,1.5,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,14,91.4,100.0,100,99.49,99.39,100.0,70.59,97.33,26.31,16.33,0.0,0.0,9.25,0.0,0.52,0,0,35,D,86,B
742,4178,427.6,4.6,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.3,100.0,100,97.88,98.23,99.98,125.0,96.61,45.59,17.32,0.0,0.0,9.72,0.0,4.24,0,0,33,D,92,A
743,4179,8816.2,66.3,0,0,4.3,1.5,1.4,1.6,0.1,0.1,0,3.0,0.0,1.0,0,0,0,0,0,0.0,0.0,56,0,13,91.4,99.98,100,95.58,94.7,100.0,109.52,89.73,26.77,49.66,0.0,0.0,36.43,0.0,5.47,100,0,41,D,82,B
744,4180,502.5,4.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,14,103.8,100.0,100,98.58,98.07,99.99,93.33,95.47,43.63,17.18,0.0,0.0,9.64,0.0,3.18,100,0,35,D,91,A
745,4181,6637.0,218.8,0,0,6.7,2.5,0.5,12.9,0.8,0.1,0,22.0,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,12,92.9,100.0,100,97.16,93.95,99.99,98.88,-172.41,756.46,88.55,98.66,0.0,10.95,61.98,42.16,0,0,53,C,89,B
746,4182,614.6,5.0,0,0,7.6,1.2,1.6,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,13,93.6,100.0,100,99.44,99.51,100.0,77.78,96.73,27.98,15.9,0.0,0.0,17.67,0.0,9.0,0,0,39,D,85,B
747,4183,442.8,4.1,0,0,4.3,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,13,92.4,100.0,100,99.97,99.97,99.99,76.92,97.66,27.75,19.51,0.0,0.0,11.27,0.0,2.11,0,0,35,D,86,B
748,4184,422.3,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.9,100.0,100,99.94,99.95,99.98,50.0,98.24,46.74,19.8,0.0,0.0,11.11,0.0,3.75,0,0,33,D,92,A
749,4185,399.5,3.9,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,13,91.8,100.0,100,99.97,99.97,99.99,27.27,99.29,27.72,20.63,0.0,0.0,11.58,0.0,3.14,0,0,35,D,86,B
750,4186,402.3,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.5,100.0,100,99.94,99.95,99.98,66.67,98.59,46.65,20.02,0.0,0.0,11.45,0.0,4.18,0,0,33,D,92,A
751,4187,445.8,4.5,0,0,4.3,1.0,1.5,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,90.7,100.0,100,99.14,99.47,99.99,69.57,96.33,26.7,17.93,0.0,0.0,10.26,0.0,3.83,0,0,35,D,86,B
752,4188,451.0,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.5,100.0,100,99.72,99.91,99.97,143.75,92.38,44.23,18.71,0.0,0.0,10.71,0.0,3.79,100,0,33,D,92,A
753,4189,412.3,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,13,0,13,94.2,100.0,100,99.97,99.97,99.99,50.0,98.82,28.41,20.22,0.0,0.0,11.46,0.0,2.08,0,0,35,D,86,B
754,4190,420.3,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.8,100.0,100,99.86,99.91,99.98,62.5,98.28,45.78,19.74,0.0,0.0,11.19,0.0,3.86,0,0,33,D,92,A
755,4191,409.5,5.0,0,0,4.2,1.1,1.5,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,94.0,100.0,100,99.87,99.8,99.99,183.33,97.41,28.42,15.85,0.0,0.0,11.54,0.0,4.05,0,0,35,D,86,B
756,4192,426.3,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.5,100.0,100,99.94,99.95,99.98,10.0,99.65,46.73,19.23,0.0,0.0,10.9,0.0,4.11,0,0,33,D,92,A
757,4193,415.5,3.9,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,13,92.3,100.0,100,99.97,99.97,99.99,110.0,97.44,27.58,20.27,0.0,0.0,11.48,0.0,2.23,0,0,35,D,86,B
758,4194,424.6,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,104.1,100.0,100,99.83,99.87,99.99,81.82,94.1,43.87,19.52,0.0,0.0,10.96,0.0,4.15,0,0,35,D,92,A
759,4195,425.2,4.1,0,0,4.2,1.0,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,94.2,100.0,100,99.97,99.97,99.99,63.64,98.35,28.55,19.74,0.0,0.0,11.08,0.0,2.9,0,0,35,D,86,B
760,4196,423.6,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.95,99.98,60.0,98.95,46.63,20.02,0.0,0.0,11.23,0.0,4.67,0,0,33,D,92,A
761,4197,415.7,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.94,99.95,99.99,75.0,98.94,47.12,20.2,0.0,0.0,11.33,0.0,3.11,0,0,33,D,92,A
762,4198,387.3,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.6,100.0,100,99.94,99.95,99.99,137.5,96.14,46.55,20.27,0.0,0.0,11.26,0.0,4.08,0,0,33,D,92,A
763,4199,413.3,4.0,0,0,4.2,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,94.4,100.0,100,99.97,99.97,99.99,91.67,97.42,28.32,20.21,0.0,0.0,11.67,0.0,1.96,0,0,35,D,86,B
764,4200,13706.4,331.1,0,0,2.4,1.3,0.5,4.4,0.3,0.2,0,17.8,0.1,1.0,0,0,0,0,0,0.02,0.01,0,1,13,86.3,99.94,100,94.94,92.61,99.99,91.57,90.29,70.71,60.02,60.4,0.0,24.62,0.0,1.1,0,0,48,D,89,B
765,4201,509.8,4.7,0,0,4.3,1.5,1.5,1.1,0.0,0.1,0,1.8,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,92.3,100.0,100,99.41,99.52,99.98,200.0,96.86,26.87,16.99,0.0,0.0,9.53,0.0,0.5,0,0,35,D,87,B
766,4202,434.7,4.8,0,0,1.6,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.0,100.0,100,97.83,98.48,99.99,83.33,96.44,46.89,15.59,0.0,0.0,9.45,0.0,3.41,0,0,33,D,92,A
767,4203,10418.4,136.3,0,0,4.5,1.6,1.5,2.2,0.2,0.1,0,4.0,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,13,90.7,99.97,100,91.14,90.6,100.0,95.19,35.43,94.92,43.58,75.88,0.0,17.73,0.0,4.54,0,0,43,D,84,B
768,4204,553.4,5.6,0,0,1.6,0.9,0.5,0.7,0.0,0.1,0,1.2,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,14,103.0,100.0,100,96.33,96.2,99.98,81.82,94.02,44.04,13.23,0.0,0.0,8.18,0.0,3.96,0,0,35,D,92,A
769,4205,6637.6,222.3,0,0,6.7,2.5,0.5,13.0,0.8,0.1,0,22.3,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,8,92.0,100.0,100,97.64,93.86,99.99,98.41,-170.57,734.52,88.37,98.66,0.0,10.53,62.12,42.19,0,0,55,C,91,A
770,4206,497.1,4.6,0,0,7.8,1.3,1.6,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,21,94.6,100.0,100,99.27,99.36,99.99,68.75,97.49,27.75,17.26,0.0,0.0,9.88,0.0,4.82,0,0,37,D,86,B
771,4207,412.2,4.0,0,0,2.0,0.9,0.8,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,2,1,14,103.5,100.0,100,99.94,99.96,99.98,66.67,98.06,42.99,20.02,0.0,0.0,11.45,0.0,2.52,0,0,33,D,89,B
772,4208,510.5,118.3,0,0,5.3,1.4,1.4,1.3,0.0,0.2,0,1.9,0.0,1.0,0,0,0,0,0,0.0,0.0,22,0,13,78.2,99.89,100,98.84,98.13,99.98,73.91,91.68,29.26,89.05,99.78,0.0,58.68,0.0,2.69,0,0,41,D,83,B
773,4209,8807.6,148.1,0,0,3.2,1.6,1.1,4.4,0.2,0.1,0,16.7,0.1,1.0,0,0,0,0,0,0.01,0.01,16,0,14,92.7,99.94,100,95.64,95.42,100.0,114.91,93.97,75.34,97.14,99.67,0.0,13.62,0.0,10.28,0,0,47,D,85,B
774,4210,464.2,4.6,0,0,2.7,1.0,0.7,0.8,0.0,0.1,0,1.2,0.0,1.0,0,0,0,0,0,0.0,0.0,2,0,14,96.4,100.0,100,99.28,99.31,100.0,116.67,95.83,37.06,17.4,0.0,0.0,9.57,0.0,4.53,0,0,37,D,90,B
775,4211,457.1,4.5,0,0,3.2,1.0,1.2,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,14,96.4,100.0,100,98.86,99.29,99.99,37.5,98.44,32.33,17.58,0.0,0.0,10.06,0.0,3.29,0,0,35,D,85,B
776,4212,426.2,4.7,0,0,2.6,1.0,0.7,0.8,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,0,13,95.3,100.0,100,98.11,98.45,99.98,83.33,96.99,37.06,17.02,0.0,0.0,9.55,0.0,4.44,0,0,35,D,92,A
777,4213,2815.1,154.9,0,0,3.5,1.4,1.2,2.3,0.1,0.1,0,7.8,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,11,96.4,99.98,100,96.76,95.29,99.99,86.14,92.86,55.4,62.43,99.02,0.0,41.02,5.88,13.63,0,0,45,D,84,B
778,4214,452.1,4.8,0,0,2.4,0.9,0.7,0.7,0.0,0.1,0,1.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,99.4,100.0,100,98.2,98.41,99.99,87.5,95.65,39.92,16.55,0.0,0.0,9.38,0.0,3.55,0,0,33,D,92,A
779,4215,434.6,5.4,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,14,0,14,93.8,100.0,100,99.01,98.87,100.0,82.35,96.76,28.2,14.68,0.0,0.0,10.84,0.0,2.41,0,0,37,D,86,B
780,4216,430.2,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.7,100.0,100,99.17,99.3,99.98,66.67,97.24,45.82,18.48,0.0,0.0,10.58,0.0,4.26,0,0,33,D,92,A
781,4217,1602.0,131.4,0,0,4.2,1.3,1.4,2.0,0.1,0.1,0,6.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,23,0,14,96.4,100.0,100,97.66,96.76,99.99,96.04,88.88,37.95,70.38,95.45,0.0,46.13,4.55,8.96,0,0,43,D,84,B
782,4218,423.9,4.3,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.0,100.0,100,99.14,99.41,99.99,80.0,97.24,45.94,18.66,0.0,0.0,10.57,0.0,4.2,0,0,33,D,92,A
783,4219,436.3,4.4,0,0,4.1,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,14,93.9,100.0,100,99.35,99.4,99.98,52.94,97.87,28.67,18.32,0.0,0.0,10.38,0.0,2.95,0,0,35,D,86,B
784,4220,436.3,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.0,100.0,100,99.39,99.56,99.98,140.0,97.59,45.98,19.36,0.0,0.0,11.08,0.0,3.88,0,0,33,D,92,A
785,4221,1764.3,137.0,0,0,1.7,1.1,0.5,1.7,0.1,0.1,0,6.4,0.0,1.0,0,0,0,0,0,0.01,0.01,0,1,15,99.0,100.0,100,97.18,96.01,100.0,86.44,95.33,64.85,70.59,66.67,0.0,46.38,33.33,10.2,0,0,45,D,89,B
786,4222,403.5,4.2,0,0,1.6,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.9,100.0,100,99.33,99.44,99.99,91.67,96.22,45.67,19.15,0.0,0.0,10.85,0.0,4.64,0,0,33,D,92,A
787,4223,440.4,4.6,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,12,93.0,100.0,100,99.21,99.44,99.99,130.77,96.05,27.95,17.4,0.0,0.0,9.96,0.0,3.57,0,0,35,D,87,B
788,4224,429.5,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.42,99.29,99.99,57.14,97.24,45.93,19.54,0.0,0.0,10.97,0.0,4.02,0,0,33,D,92,A
789,4225,6715.1,180.0,0,0,4.2,1.5,1.4,2.0,0.1,0.1,0,6.8,0.0,2.0,0,0,0,0,0,0.0,0.0,17,0,14,92.4,100.0,100,97.7,96.83,99.99,96.23,89.9,44.21,51.36,95.45,0.0,33.65,4.55,13.51,0,0,47,D,84,B
790,4226,627.6,8.8,0,0,1.7,0.9,0.5,0.8,0.0,0.1,0,1.3,0.0,1.5,0,0,0,0,0,0.0,0.0,0,0,13,97.9,99.95,100,97.41,97.94,99.98,125.0,97.99,60.83,47.66,94.12,0.0,13.74,0.0,2.18,0,0,35,D,91,A
791,4227,8888.1,67.8,0,0,4.2,1.6,1.4,1.7,0.1,0.1,0,3.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,89.0,99.98,100,96.01,93.91,100.0,73.81,92.69,27.26,48.64,0.0,0.0,35.69,0.0,5.47,0,0,40,D,85,B
792,4228,488.7,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,102.8,100.0,100,97.98,97.4,99.99,85.0,94.6,42.07,16.73,0.0,0.0,9.66,0.0,4.57,0,0,35,D,92,A
793,4229,6623.4,223.9,0,0,6.7,2.5,0.5,12.9,0.8,0.1,0,22.1,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,9,92.7,100.0,100,97.62,94.09,99.99,98.42,-176.84,771.65,88.64,98.66,0.0,10.65,62.08,41.9,0,0,53,C,91,A
794,4230,722.0,5.6,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,13,92.6,100.0,100,99.4,99.53,99.99,66.67,97.63,28.05,14.4,0.0,0.0,23.6,0.0,14.35,0,0,39,D,85,B
795,4231,414.7,4.0,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,13,91.1,100.0,100,99.97,99.97,99.98,71.43,98.82,27.7,19.85,0.0,0.0,11.25,0.0,3.43,0,0,35,D,86,B
796,4232,9272.6,268.9,0,0,2.4,1.2,0.5,4.4,0.3,0.2,0,17.3,0.1,1.0,0,0,0,0,0,0.02,0.01,0,0,14,88.6,99.92,100,94.84,93.32,99.99,101.49,92.11,74.0,56.93,60.73,0.0,25.98,9.04,4.88,0,0,47,D,89,B
797,4233,517.7,4.6,0,0,4.2,1.5,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,90.0,100.0,100,99.6,99.68,99.99,66.67,98.59,27.26,17.3,0.0,0.0,9.71,0.0,0.62,0,0,37,D,86,B
798,4234,413.1,4.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.0,100.0,100,97.76,98.01,99.97,63.64,97.59,46.12,16.94,0.0,0.0,9.6,0.0,3.72,0,0,33,D,91,A
799,4235,462.6,4.8,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,13,91.7,100.0,100,99.03,99.07,99.99,140.0,96.73,27.64,16.7,0.0,0.0,9.46,0.0,3.84,0,0,35,D,87,B
800,4236,421.0,4.5,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.1,100.0,100,98.57,98.2,99.98,66.67,97.25,45.91,17.59,0.0,0.0,9.87,0.0,2.76,0,0,33,D,91,A
801,4237,2067.9,140.3,0,0,4.2,1.3,1.4,2.2,0.1,0.1,0,7.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,14,95.9,100.0,100,97.13,95.49,99.99,101.35,92.11,42.8,65.87,95.45,0.0,43.17,4.55,9.29,0,0,43,D,85,B
802,4238,439.1,4.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,102.3,100.0,100,98.24,98.67,100.0,166.67,94.81,45.91,16.97,0.0,0.0,9.43,0.0,2.16,100,0,35,D,91,A
803,4239,443.4,5.7,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0,0,0,0,0,0,0.0,0.0,20,0,14,91.3,100.0,100,99.48,99.51,99.98,70.59,97.2,27.71,14.11,0.0,0.0,10.82,0.0,3.94,0,0,37,D,86,B
804,4240,430.0,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.38,99.52,99.98,118.18,95.5,46.38,19.0,0.0,0.0,10.77,0.0,2.18,0,0,33,D,92,A
